3309,2613.5,46.96151
3310,2614.71,47.43444
3311,2614.33,53.78202
3312,2617.0,52.18596
3313,2614.65,48.66944
3314,2616.87,48.95074
3315,2614.83,48.85436
3316,2614.03,48.48772
3317,2618.27,45.19048
3318,2615.94,44.86114
3319,2613.71,49.1422
3320,2615.8,45.78849
3321,2618.3,45.04891
3322,2616.9,47.76321
3323,2612.23,46.74428
3324,2616.68,46.79848
3325,2615.23,47.81422
3326,2615.58,47.98301
3327,2615.83,44.76223
3328,2616.27,48.62427
3329,2616.22,48.62298
3330,2616.07,46.49586
3331,2615.61,48.66354
3332,2614.29,47.50148
3333,2617.2,46.6697
3334,2615.32,47.04455
3335,2613.68,48.38521
3336,2617.0,43.14411
3337,2613.23,48.44676
3338,2612.21,49.18226
3339,2617.17,46.13442
3340,2613.69,45.91113
3341,2613.51,48.74516
3342,2612.99,48.06867
3343,2616.66,46.30602
3344,2614.35,48.40056
3345,2617.37,45.5859
3346,2616.21,47.24261
3347,2614.91,50.9811
3348,2618.07,44.65406
3349,2616.64,45.96014
3350,2614.04,46.64543
3351,2616.24,47.05212
3352,2618.16,45.67954
3353,2614.19,47.36953
3354,2615.78,46.46941
3355,2616.82,44.3472
3356,2612.27,48.78168
3357,2615.89,45.77744
3358,2615.82,53.59243
3359,2615.64,47.63381
3360,2614.38,47.37232
3361,2616.17,46.52752
3362,2617.99,45.89128
3363,2612.85,45.70864
3364,2616.72,46.52382
3365,2619.07,47.624
3366,2614.14,50.14847
3367,2616.6,48.82415
3368,2617.32,46.70451
3369,2617.99,45.97858
3370,2613.76,45.67875
3371,2617.18,46.64771
3372,2616.49,47.19452
3373,2615.01,47.34582
3374,2618.02,51.33333
3375,2617.52,43.06173
3376,2615.41,47.10789
3377,2614.9,48.17299
3378,2618.02,44.96822
3379,2615.04,49.13904
3380,2615.14,47.74364
3381,2618.59,47.21755
3382,2614.06,47.33094
3383,2615.67,46.7173
3384,2617.85,46.37907
3385,2614.68,48.68344
3386,2616.49,47.12297
3387,2617.99,44.66632
3388,2615.09,47.30111
3389,2616.51,47.34902
3390,2619.28,44.95229
3391,2616.03,46.909
3392,2615.52,50.2966
3393,2619.93,46.34854
3394,2615.45,48.05203
3395,2618.13,47.46198
3396,2618.46,45.39199
3397,2619.3,52.57213
3398,2619.17,43.71096
3399,2617.06,45.15647
3400,2614.89,50.94916
3401,2620.22,45.56593
3402,2617.53,49.08608
3403,2616.67,46.48036
3404,2619.61,47.0033
3405,2614.01,48.43104
3406,2618.04,46.69109
3407,2618.31,44.81223
3408,2617.93,48.42181
3409,2617.39,47.86068
3410,2620.53,46.17521
3411,2615.7,47.21121
3412,2617.87,45.77981
3413,2617.35,47.08222
3414,2615.83,49.30775
3415,2618.25,46.20472
3416,2621.21,45.86174
3417,2615.28,46.92119
3418,2611.35,53.17255
3419,2619.54,45.98406
3420,2615.9,46.62455
3421,2613.61,47.33161
3422,2618.35,45.37819
3423,2617.29,45.77532
3424,2616.72,49.09649
3425,2617.57,47.95626
3426,2618.33,43.32985
3427,2616.58,46.72275
3428,2616.9,47.43769
3429,2618.58,44.99994
3430,2616.79,45.7901
3431,2614.06,47.87776
3432,2616.71,47.28643
3433,2617.35,44.50386
3434,2615.1,47.71263
3435,2615.47,46.52217
3436,2615.49,49.77454
3437,2615.09,46.74239
3438,2618.99,47.53766
3439,2616.84,46.50767
3440,2613.41,48.98363
3441,2617.53,44.96878
3442,2618.29,45.28727
3443,2615.32,47.40709
3444,2615.35,49.33914
3445,2619.03,46.36384
3446,2617.53,46.05321
3447,2616.34,46.73852
3448,2618.04,47.80429
3449,2618.59,44.69337
3450,2613.03,46.18484
3451,2618.07,45.91522
3452,2620.54,44.08725
3453,2615.93,47.70368
3454,2616.05,45.50333
3455,2619.16,44.53957
3456,2614.5,48.88876
3457,2617.1,47.31339
3458,2618.67,44.80396
3459,2617.51,47.90954
3460,2616.82,45.55702
3461,2618.04,45.45214
3462,2622.67,48.51367
3463,2615.95,45.68832
3464,2615.74,45.67554
3465,2618.62,45.19648
3466,2617.19,47.49454
3467,2613.98,46.01273
3468,2620.2,49.64439
3469,2617.8,44.76539
3470,2616.27,47.9825
3471,2618.27,47.20252
3472,2618.37,44.70548
3473,2615.68,46.76329
3474,2615.4,47.64854
3475,2620.06,47.71608
3476,2617.2,44.87244
3477,2615.89,47.63495
3478,2619.66,52.69451
3479,2618.88,43.37673
3480,2614.72,48.25334
3481,2616.48,49.43161
3482,2618.66,45.18788
3483,2615.67,48.61247
3484,2615.09,48.9116
3485,2618.57,45.07575
3486,2617.0,47.24041
3487,2616.68,50.92356
3488,2613.72,47.12718
3489,2618.15,45.82849
3490,2612.44,48.86456
3491,2614.54,46.20584
3492,2620.34,43.95458
3493,2615.33,47.44695
3494,2613.9,47.76108
3495,2618.16,43.96824
3496,2617.14,44.30269
3497,2613.82,47.89854
3498,2618.23,48.38792
3499,2620.54,47.29799
3500,2616.81,47.05996
3501,2617.07,47.7676
3502,2618.52,42.08108
3503,2615.61,46.71143
3504,2615.6,47.99348
3505,2617.53,47.64738
3506,2616.97,45.92164
3507,2616.65,47.66748
3508,2617.55,46.57857
3509,2613.68,49.20619
3510,2615.4,46.10418
3511,2615.63,46.5858
3512,2619.37,46.83513
3513,2616.04,48.02375
3514,2606.7,62.03136
3515,2617.23,45.49345
3516,2619.02,45.25037
3517,2614.78,46.72908
3518,2616.38,48.67908
3519,2618.67,44.83416
3520,2619.29,48.17421
3521,2615.07,48.26282
3522,2616.17,46.10552
3523,2616.45,45.29397
3524,2616.12,48.55432
3525,2612.15,48.04929
3526,2616.47,45.49669
3527,2615.25,46.37449
3528,2613.75,47.12039
3529,2615.77,53.33937
3530,2619.47,44.64167
3531,2613.07,48.5079
3532,2616.38,45.33329
3533,2623.03,49.89858
3534,2618.07,46.88655
3535,2615.82,47.23793
3536,2617.68,44.75565
3537,2618.82,46.33592
3538,2614.11,52.9045
3539,2619.18,45.1396
3540,2616.99,44.7849
3541,2615.6,47.36171
3542,2617.44,44.55557
3543,2616.8,46.48492
3544,2615.9,46.11064
3545,2618.54,45.608
3546,2617.84,45.28936
3547,2618.9,46.9927
3548,2619.99,45.73564
3549,2615.8,45.20481
3550,2613.68,47.38044
3551,2618.15,44.51339
3552,2614.89,46.43034
3553,2615.86,47.91259
3554,2617.37,45.66229
3555,2615.43,47.36901
3556,2617.09,47.11453
3557,2618.36,44.67267
3558,2615.97,47.20714
3559,2617.74,46.0938
3560,2617.7,45.33679
3561,2614.77,47.73641
3562,2614.44,46.18526
3563,2618.57,44.07988
3564,2617.2,46.75339
3565,2615.76,47.55839
3566,2619.97,44.65026
3567,2617.78,46.88576
3568,2614.94,46.63089
3569,2618.75,44.9883
3570,2617.67,46.73177
3571,2617.23,46.23346
3572,2619.37,44.19532
3573,2620.64,51.30233
3574,2616.05,47.58796
3575,2619.13,46.7049
3576,2616.98,49.97272
3577,2616.05,47.28943
3578,2617.92,44.62655
3579,2618.34,43.90813
3580,2614.57,47.69203
3581,2619.15,44.84775
3582,2618.96,45.77921
3583,2617.18,46.84715
3584,2617.6,45.42526
3585,2620.96,43.94094
3586,2614.73,46.84141
3587,2618.41,45.27584
3588,2620.91,44.33484
3589,2615.78,46.97422
3590,2615.76,48.12088
3591,2619.34,43.81601
3592,2619.48,50.42075
3593,2616.74,46.75352
3594,2619.45,45.78659
3595,2617.83,45.91738
3596,2615.17,44.46428
3597,2618.33,46.1215
3598,2618.11,44.70711
3599,2618.17,47.59511
3600,2615.23,47.45904
3601,2616.91,45.68118
3602,2620.77,45.02925
3603,2616.35,45.93966
3604,2614.59,46.40927
3605,2618.69,45.08414
3606,2621.36,47.53023
3607,2617.15,46.13318
3608,2615.25,45.13378
3609,2619.4,43.94095
3610,2620.83,44.67369
3611,2615.96,48.39377
3612,2617.58,46.53102
3613,2621.61,42.24887
3614,2618.77,45.59436
3615,2611.44,59.79634
3616,2616.77,46.91705
3617,2622.17,43.84524
3618,2616.53,55.43191
3619,2614.65,50.27368
3620,2619.4,44.9118
3621,2620.28,43.50572
3622,2616.08,46.85756
3623,2616.23,47.24381
3624,2614.91,47.49782
3625,2618.68,45.49833
3626,2618.43,46.03782
3627,2617.14,46.91859
3628,2616.24,46.89363
3629,2620.27,44.17226
3630,2616.41,47.07421
3631,2617.95,46.91996
3632,2617.66,44.48771
3633,2617.65,43.58816
3634,2616.52,48.31786
3635,2619.52,46.29996
3636,2621.27,41.93595
3637,2618.3,45.96189
3638,2618.93,45.91785
3639,2621.35,45.57696
3640,2618.0,45.93606
3641,2617.96,45.9312
3642,2620.13,42.98992
3643,2615.58,55.45756
3644,2618.2,47.25238
3645,2619.58,42.98725
3646,2619.78,43.70438
3647,2619.3,45.95156
3648,2617.1,46.37168
3649,2621.48,42.49409
3650,2619.83,44.41608
3651,2617.59,47.16361
3652,2620.82,44.29637
3653,2617.14,45.77172
3654,2618.19,48.78601
3655,2618.34,44.19476
3656,2620.17,44.83687
3657,2616.64,46.558
3658,2617.26,45.769
3659,2619.46,47.96915
3660,2618.09,47.14262
3661,2616.87,45.61027
3662,2622.31,46.68413
3663,2622.82,45.23415
3664,2618.15,44.93844
3665,2619.26,47.09321
3666,2622.7,44.21584
3667,2618.75,43.41702
3668,2616.9,46.05586
3669,2620.25,44.60565
3670,2619.73,45.85723
3671,2621.31,44.68853
3672,2615.96,45.84513
3673,2620.16,42.84614
3674,2620.09,44.35284
3675,2617.51,45.85341
3676,2619.05,46.31042
3677,2621.02,43.84408
3678,2618.06,47.29978
3679,2616.08,44.35956
3680,2620.46,44.70428
3681,2619.16,44.92592
3682,2615.77,45.05279
3683,2619.95,47.33576
3684,2621.36,42.68713
3685,2617.44,46.68881
3686,2615.61,47.48374
3687,2621.73,41.04441
3688,2617.74,46.81526
3689,2616.74,45.23198
3690,2619.96,44.1288
3691,2620.62,43.43479
3692,2617.65,46.16295
3693,2618.25,48.28731
3694,2621.03,48.1822
3695,2619.03,46.97699
3696,2617.25,46.26611
3697,2621.2,43.33869
3698,2617.65,44.22723
3699,2617.49,45.85319
3700,2619.15,46.15879
3701,2621.14,43.01657
3702,2618.96,44.74031
3703,2618.54,44.34585
3704,2622.62,42.58675
3705,2620.27,45.79662
3706,2621.3,46.31152
3707,2619.38,50.26088
3708,2617.94,44.69172
3709,2621.6,50.33986
3710,2622.48,43.89093
3711,2619.98,46.2444
3712,2619.09,44.97925
3713,2620.65,44.07187
3714,2620.0,42.94888
3715,2617.65,45.83994
3716,2619.54,44.58006
3717,2622.05,41.49368
3718,2618.71,45.53084
3719,2618.49,45.99177
3720,2621.89,45.92855
3721,2621.45,45.53995
3722,2617.62,46.63392
3723,2623.41,43.26385
3724,2620.18,41.69378
3725,2618.82,44.05629
3726,2619.55,46.51282
3727,2620.02,45.54207
3728,2621.97,46.20801
3729,2620.25,43.6222
3730,2619.14,44.74802
3731,2620.32,42.93333
3732,2619.9,52.5779
3733,2620.29,48.43748
3734,2621.02,41.46874
3735,2621.55,43.50418
3736,2617.7,47.20223
3737,2623.2,43.74582
3738,2622.87,44.3156
3739,2621.36,43.25413
3740,2617.81,45.51228
3741,2619.77,44.35004
3742,2622.87,42.78857
3743,2620.38,46.62548
3744,2617.12,53.78977
3745,2621.17,46.99754
3746,2618.98,43.58412
3747,2616.98,45.39968
3748,2622.4,44.09838
3749,2619.97,43.89299
3750,2619.26,48.30617
3751,2619.01,51.12363
3752,2624.46,41.78285
3753,2621.32,45.57265
3754,2618.86,45.22559
3755,2618.83,52.92782
3756,2621.7,42.73751
3757,2619.09,45.07661
3758,2618.69,46.46509
3759,2620.43,43.01427
3760,2620.04,45.13502
3761,2616.59,46.5273
3762,2621.15,45.1821
3763,2622.0,43.9182
